,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
0,358PW_Argas_60.png,0,PW,987.35,Right,1,60,60,0,6.89502458650332,60,0,Argas,541.639215686274,5,478.164705882353,10,870.298039215686,9,860.172549019608,9,2,0,0.622360606688716,-63.4745098039216,-1,CS,strong,0.0185,0.01772,0.01703,0.01703,0.0175,0.01714,0.01661,0.01658,0.01658,0.01636,0.01683,0.01822,0.01933,0.01947,0.02125,0.025,0.02683
1,704CS_Xdtbd_50.png,0,CS,711.18,Right,1,50,50,0,6.56692556231946,60,10,Xdtbd,575.686274509804,6,541.639215686274,11,940.792156862745,9,870.298039215686,9,3,0,0.611916532584139,-34.0470588235294,0,PW,strong,0.01883,0.01828,0.01753,0.01681,0.01617,0.01536,0.01517,0.01547,0.01592,0.01697,0.01728,0.01789,0.019,0.01986,0.02136,0.02417,0.02667
2,1484W_Serie_55.png,1,W,1848.48,Right,1,55,55,1,7.52211895873471,50,5,Serie,461.188235294118,5,575.686274509804,12,788.145098039216,8,940.792156862745,9,4,0,0.585156510446469,114.498039215686,1,CS,strong,0.01536,0.01458,0.01372,0.01328,0.01219,0.01167,0.01181,0.01161,0.01161,0.01089,0.01147,0.01247,0.01358,0.01528,0.01678,0.02058,0.02508
3,542CS_Rbcht_20.png,0,CS,1149.7,Right,1,20,20,0,7.04725631775969,55,35,Rbcht,493.760784313725,5,461.188235294118,9,893.854901960784,9,788.145098039216,8,5,1,0.552394782677366,-32.5725490196078,0,W,medium,0.01775,0.01697,0.01606,0.01533,0.01408,0.01367,0.01275,0.01272,0.01344,0.01306,0.01292,0.01369,0.01453,0.01522,0.01733,0.02036,0.02425
4,1158W_Atome_30.png,1,W,841.27,Left,1,30,30,0,6.73491265482195,20,10,Atome,545.239215686275,5,493.760784313725,10,875.333333333333,9,893.854901960784,9,6,0,0.622893239550199,-51.478431372549,-1,CS,medium,0.01686,0.01631,0.01556,0.0155,0.01569,0.016,0.01547,0.01583,0.01567,0.01633,0.01686,0.01814,0.01908,0.0195,0.02133,0.02403,0.02569
5,125PW_Demet_15.png,0,PW,892.39,Right,1,15,15,0,6.79390325675825,30,15,Demet,492.709803921569,5,545.239215686275,11,883.117647058824,9,875.333333333333,9,7,1,0.557920912986523,52.5294117647059,1,W,mild,0.01772,0.01683,0.01586,0.01514,0.01383,0.01325,0.01317,0.01286,0.01297,0.01314,0.01339,0.01372,0.014,0.01503,0.01658,0.01978,0.024
6,887W_Nonne_0.png,1,W,693.18,Left,1,0,0,0,6.54128970572298,15,15,Nonne,418.458823529412,4,492.709803921569,10,877.501960784314,9,883.117647058824,9,8,0,0.476875086587148,74.2509803921569,1,PW,mild,0.01728,0.01644,0.01531,0.01447,0.01333,0.01153,0.01039,0.00931,0.00875,0.00847,0.00867,0.00967,0.01011,0.01136,0.01403,0.01889,0.02361
7,1311W_Grube_45.png,1,W,1042.1,Left,1,45,45,0,6.94899318699838,45,0,Grube,501.364705882353,5,470.250980392157,9,852.517647058824,9,854.588235294118,9,10,0,0.588098918083462,-31.1137254901961,0,PW,strong,0.01694,0.01617,0.01536,0.01553,0.01572,0.01458,0.01356,0.01297,0.01247,0.01214,0.01167,0.01256,0.01328,0.01492,0.01781,0.022,0.02456
8,673CS_Krnss_45.png,0,CS,891.08,Right,1,45,45,0,6.79243421019667,45,0,Krnss,448.819607843137,4,501.364705882353,10,821.266666666667,8,852.517647058824,9,11,1,0.546496803120956,52.5450980392157,1,W,strong,0.01678,0.01583,0.01469,0.01408,0.01428,0.01281,0.01161,0.01103,0.01047,0.01058,0.01039,0.01139,0.0125,0.01392,0.01614,0.02033,0.02383
9,118PW_Högön_15.png,0,PW,820.46,Right,1,15,15,0,6.70986515858006,45,30,Högön,514.564705882353,5,448.819607843137,9,970.525490196078,10,821.266666666667,8,12,0,0.530191850786313,-65.7450980392157,-1,CS,mild,0.01981,0.01892,0.01794,0.01717,0.01608,0.01461,0.01397,0.01356,0.0135,0.01306,0.01342,0.01425,0.01486,0.01606,0.01822,0.02203,0.02586
10,1237W_Junge_35.png,1,W,1064.33,Left,1,35,35,0,6.97010077219084,15,20,Junge,521.349019607843,5,514.564705882353,10,846.101960784314,8,970.525490196078,10,13,0,0.616177533880865,-6.7843137254902,0,PW,medium,0.01753,0.01692,0.01622,0.01639,0.01553,0.01456,0.01386,0.0135,0.01267,0.01272,0.01236,0.01253,0.01403,0.0155,0.018,0.02242,0.02703
